row,reaction_id,original_smiles,source_layer,mapped_rxn,confidence,success,mapping_status,requested_total
10,MARTS_EXT_RXN_0718113ff706,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C/C1=C\CC[C@](C)(O)/C=C/C(C)(C)CCC/C(C)=C/CC1,project_model_catalog,[CH3:12][C:11]([CH3:13])=[CH:14][CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:2]([CH3:1])=[CH:3]/[CH2:4][CH2:5]/[C:6]([CH3:7])=[CH:9]/[CH2:10][O:8]P(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1]/[C:2]1=[CH:3]\[CH2:4][CH2:5][C@:6]([CH3:7])([OH:8])/[CH:9]=[CH:10]/[C:11]([CH3:12])([CH3:13])[CH2:14][CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]1,0.5326344416925904,True,mapped,11081
11,MARTS_EXT_RXN_07865104318f,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=CC1(C)CCC(C(C)C)C(O)C1C(=C)C,project_model_catalog,[CH3:15][C:14]([CH3:16])=[CH:13][CH2:6][CH2:10]/[C:8]([CH3:9])=[CH:7]/[CH2:5][CH2:3]/[C:2]([CH3:4])=[CH:1]/[CH2:11][O:12]P(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[CH:2][C:3]1([CH3:4])[CH2:5][CH2:6][CH:7]([CH:8]([CH3:9])[CH3:10])[CH:11]([OH:12])[CH:13]1[C:14](=[CH2:15])[CH3:16],0.23887476995250276,True,mapped,11081
12,MARTS_EXT_RXN_08a2e34a37c3,CC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-]>>C=C(C)[C@@H](CC=C(C)C)COP(=O)([O-])OP(=O)([O-])[O-],project_model_catalog,[CH3:1][C:7]([CH3:9])=[CH:6][CH2:5][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O-:19]>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]([CH2:5][CH:6]=[C:7]([CH3:8])[CH3:9])[CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O-:19],0.2767231225114831,True,mapped,11081
13,MARTS_EXT_RXN_0aa1aeb0f8d8,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,project_model_catalog,[CH3:7][C:6]([CH3:8])=[CH:5][CH2:9][CH2:10]/[C:11]([CH3:12])=[CH:13]/[CH2:15][CH2:16]/[C:2]([CH3:1])=[CH:3]/[CH2:4][O:14]P(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1=[CH:3][C@H:4]2[C@@H:5]([CH:6]([CH3:7])[CH3:8])[CH2:9][CH2:10][C@@H:11]([CH3:12])[C@:13]2([OH:14])[CH2:15][CH2:16]1,0.5118247115287697,True,mapped,11081
14,MARTS_EXT_RXN_0b0f5e083f77,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=CC[C@H]2C/C=C(\C)CC/C=C(\C)CC[C@H]1C2(C)C,project_model_catalog,[CH3:19][C:18]([CH3:20])=[CH:17][CH2:16][CH2:15]/[C:13]([CH3:14])=[CH:12]/[CH2:11][CH2:10]/[C:8]([CH3:9])=[CH:7]/[CH2:6][CH2:5]/[C:2]([CH3:1])=[CH:3]/[CH2:4]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1=[CH:3][CH2:4][C@H:5]2[CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11]/[CH:12]=[C:13](\[CH3:14])[CH2:15][CH2:16][C@H:17]1[C:18]2([CH3:19])[CH3:20],0.580751572060892,True,mapped,11081
15,MARTS_EXT_RXN_0bc621c08854,CC(C)=CCC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C(C)C1CCC=C(C)C1,project_model_catalog,[CH3:10][C:8]([CH3:9])=[CH:7][CH2:6][CH2:5]/[C:4]([CH3:3])=[CH:2]/[CH2:1]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]([CH3:3])[CH:4]1[CH2:5][CH2:6][CH:7]=[C:8]([CH3:9])[CH2:10]1,0.346085725232676,True,mapped,11081
16,MARTS_EXT_RXN_0d75732112ff,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=CC2=C(CC1)[C@@H](C)CC[C@@H]2C(C)C,project_model_catalog,[CH3:14][C:13]([CH3:15])=[CH:12][CH2:11][CH2:10]/[C:8]([CH3:9])=[CH:5]/[CH2:6][CH2:7]/[C:2]([CH3:1])=[CH:3]/[CH2:4]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1=[CH:3][C:4]2=[C:5]([CH2:6][CH2:7]1)[C@@H:8]([CH3:9])[CH2:10][CH2:11][C@@H:12]2[CH:13]([CH3:14])[CH3:15],0.7686688306079819,True,mapped,11081
17,MARTS_EXT_RXN_0e08d025745c,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=C[C@@]23CC[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2CC[C@@H]1C3,project_model_catalog,[CH3:1][C:8]([CH3:9])=[CH:11][CH2:12][CH2:13]/[C:14]([CH3:15])=[CH:7]/[CH2:6][CH2:5]/[C:4]([CH3:20])=[CH:16]/[CH2:17][CH2:18]/[C:19]([CH3:2])=[CH:3]/[CH2:10]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1=[CH:3][C@@:4]23[CH2:5][CH2:6][C@@H:7]4[C:8]([CH3:9])([CH3:10])[CH2:11][CH2:12][CH2:13][C@@:14]4([CH3:15])[C@@H:16]2[CH2:17][CH2:18][C@@H:19]1[CH2:20]3,0.5932760551140038,True,mapped,11081
18,MARTS_EXT_RXN_0e80c1eb7cd8,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C1[C@@H]2CC[C@@]1(C)C[C@H]1[C@@H]2C[C@@]2(C)CC[C@]3(C)CC[C@H](C(C)C)[C@H]3[C@H]12,project_model_catalog,[CH3:22][C:21]([CH3:23])=[CH:20][CH2:19][CH2:18]/[C:16]([CH3:17])=[CH:24]/[CH2:25][CH2:9]/[C:10]([CH3:11])=[CH:3]/[CH2:4][CH2:5]/[C:6]([CH3:7])=[CH:2]/[CH2:15][CH2:14]/[C:12]([CH3:13])=[CH:1]/[CH2:8]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]1[C@@H:3]2[CH2:4][CH2:5][C@@:6]1([CH3:7])[CH2:8][C@H:9]1[C@@H:10]2[CH2:11][C@@:12]2([CH3:13])[CH2:14][CH2:15][C@:16]3([CH3:17])[CH2:18][CH2:19][C@H:20]([CH:21]([CH3:22])[CH3:23])[C@H:24]3[C@H:25]12,0.3391210778967714,True,mapped,11081
19,MARTS_EXT_RXN_0fa82c3b7c55,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C(C)[C@@H]1CC[C@@H](C)[C@@H]2CCC(=C)[C@@H]3CC[C@H](C)[C@@H]3[C@H]21,project_model_catalog,[CH3:19][C:17]([CH3:18])=[CH:16][CH2:15][CH2:14]/[C:12]([CH3:13])=[CH:4]/[CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:2]([CH3:3])=[CH:1]/[CH2:20]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@@H:7]([CH3:8])[C@@H:9]2[CH2:10][CH2:11][C:12](=[CH2:13])[C@@H:14]3[CH2:15][CH2:16][C@H:17]([CH3:18])[C@@H:19]3[C@@H:20]12,0.13104887500731865,True,mapped,11081
20,MARTS_EXT_RXN_12ea76795241,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C(C)[C@@H]1CC[C@@]2(C1)C(C)=CCC[C@H]2C,project_model_catalog,[CH3:3][C:9]([CH3:10])=[CH:11][CH2:12][CH2:13]/[C:14]([CH3:15])=[CH:7]/[CH2:6][CH2:5]/[C:4]([CH3:8])=[CH:2]/[CH2:1]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@@:7]2([CH2:8]1)[C:9]([CH3:10])=[CH:11][CH2:12][CH2:13][C@H:14]2[CH3:15],0.5435467051451466,True,mapped,11081
21,MARTS_EXT_RXN_1428f098b24c,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=CC[C@@H]2C(=C1)[C@@H](C(C)C)CC[C@H]2C,project_model_catalog,[CH3:10][C:9]([CH3:11])=[CH:8][CH2:12][CH2:13]/[C:14]([CH3:15])=[CH:5]/[CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:7]/[CH2:6]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1=[CH:3][CH2:4][C@@H:5]2[C:6](=[CH:7]1)[C@@H:8]([CH:9]([CH3:10])[CH3:11])[CH2:12][CH2:13][C@H:14]2[CH3:15],0.5303508987500142,True,mapped,11081
22,MARTS_EXT_RXN_16e609c93e52,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=CCC2[C@H]3C[C@@]4(C)CC[C@]5(C)CC[C@H](C(C)C)[C@H]5[C@@H]4[C@H]3C[C@]12C,project_model_catalog,[CH3:18][C:17]([CH3:19])=[CH:16][CH2:15][CH2:14]/[C:12]([CH3:13])=[CH:20]/[CH2:21][CH2:22]/[C:6]([CH3:7])=[CH:5]/[CH2:4][CH2:10]/[C:8]([CH3:9])=[CH:25]/[CH2:23][CH2:24]/[C:2]([CH3:1])=[CH:3]/[CH2:11]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[C@H:6]3[CH2:7][C@@:8]4([CH3:9])[CH2:10][CH2:11][C@:12]5([CH3:13])[CH2:14][CH2:15][C@H:16]([CH:17]([CH3:18])[CH3:19])[C@H:20]5[C@@H:21]4[C@H:22]3[CH2:23][C@:24]12[CH3:25],0.1704748005563905,True,mapped,11081
23,MARTS_EXT_RXN_193d44981939,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C(CCC=C(C)C)[C@@H]1CC[C@@]2(C)CCCC(C)=C2C1,project_model_catalog,[CH3:7][C:6]([CH3:8])=[CH:5][CH2:4][CH2:3]/[C:2]([CH3:14])=[CH:9]/[CH2:20][CH2:11]/[C:12]([CH3:13])=[CH:19]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:1]/[CH2:10]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]([CH2:3][CH2:4][CH:5]=[C:6]([CH3:7])[CH3:8])[C@@H:9]1[CH2:10][CH2:11][C@@:12]2([CH3:13])[CH2:14][CH2:15][CH2:16][C:17]([CH3:18])=[C:19]2[CH2:20]1,0.1104446314879146,True,mapped,11081
24,MARTS_EXT_RXN_1c2da1449873,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=C2CC[C@]3(C)[C@@H]2[C@@H]2[C@@H](CC1)[C@H](C)CC[C@@H]2C3(C)C,project_model_catalog,[CH3:19][C:18]([CH3:20])=[CH:17][CH2:16][CH2:15]/[C:13]([CH3:14])=[CH:10]/[CH2:11][CH2:12]/[C:2]([CH3:1])=[CH:3]/[CH2:4][CH2:5]/[C:6]([CH3:7])=[CH:8]/[CH2:9]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]1=[C:3]2[CH2:4][CH2:5][C@:6]3([CH3:7])[C@@H:8]2[C@@H:9]2[C@@H:10]([CH2:11][CH2:12]1)[C@H:13]([CH3:14])[CH2:15][CH2:16][C@@H:17]2[C:18]3([CH3:19])[CH3:20],0.7289928518316817,True,mapped,11081
25,MARTS_EXT_RXN_1d852b407f95,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])[O-]>>CC(C)=CCC/C(C)=C\CC/C(C)=C1\CC=C(C)CC1,project_model_catalog,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:20]/[C:16]([CH3:18])=[CH:17]\[CH2:19]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[C:14]1\[CH2:15][CH:16]=[C:17]([CH3:18])[CH2:19][CH2:20]1,0.44985639886216305,True,mapped,11081
26,MARTS_EXT_RXN_1da1a2f90d9e,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C=C(C)[C@@H]1CC[C@](C)(O)[C@@H]2CC[C@H](C)[C@@H]2C1,project_model_catalog,[CH3:15][C:13]([CH3:14])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:10]/[CH2:11][CH2:12]/[C:2]([CH3:3])=[CH:1]/[CH2:16][O:9]P(=O)([O-])OP(=O)([O-])[O-]>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C@@H:10]2[CH2:11][CH2:12][C@H:13]([CH3:14])[C@@H:15]2[CH2:16]1,0.21876469078163288,True,mapped,11081
27,MARTS_EXT_RXN_1f7cef5e91c2,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1=CCC2C(C)(C)CCC[C@]2(C)[C@H]1COP(=O)(O)OP(=O)(O)O,project_model_catalog,[CH3:7][C:6]([CH3:8])=[CH:9][CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:5]/[CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:14]/[CH2:15][O:16][P:17](=[O:18])([O-:19])[O:20][P:21](=[O:22])([O-:23])[O-:24]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][C@:12]2([CH3:13])[C@H:14]1[CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24],0.33671953728621845,True,mapped,11081
28,MARTS_EXT_RXN_219616d40b4a,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CC[C@@H]1OC1(C)C>>C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C,project_model_catalog,[CH3:22][C:21]([CH3:23])=[CH:24][CH2:25][CH2:20]/[C:19]([CH3:27])=[CH:26]/[CH2:28][CH2:29]/[C:30]([CH3:31])=[CH:17]/[CH2:16][CH2:15]/[CH:13]=[C:8](\[CH3:9])[CH2:10][CH2:11]/[CH:12]=[C:1](\[CH3:14])[CH2:5][CH2:6][C@@H:7]1[O:4][C:3]1([CH3:18])[CH3:2]>>[CH3:1][C@H:2]1[C:3](=[O:4])[CH2:5][CH2:6][C@@H:7]2[C@:8]1([CH3:9])[CH2:10][CH2:11][C@H:12]1[C@@:13]2([CH3:14])[CH2:15][CH2:16][C@@:17]2([CH3:18])[C@@H:19]3[CH2:20][C:21]([CH3:22])([CH3:23])[CH2:24][CH2:25][C@:26]3([CH3:27])[CH2:28][CH2:29][C@:30]12[CH3:31],0.026571567769965925,True,mapped,11081
29,MARTS_EXT_RXN_2250a8a7fe50,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>C[C@H]1CCC2=C1C[C@H]1CC[C@]2(C)C1(C)C,project_model_catalog,[CH3:14][C:13]([CH3:15])=[CH:8][CH2:9][CH2:10]/[C:11]([CH3:12])=[CH:5]/[CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:6]/[CH2:7]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C@H:2]1[CH2:3][CH2:4][C:5]2=[C:6]1[CH2:7][C@H:8]1[CH2:9][CH2:10][C@:11]2([CH3:12])[C:13]1([CH3:14])[CH3:15],0.5093007654785567,True,mapped,11081
30,MARTS_EXT_RXN_22bda90ee992,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])[O-]>>CC(C)=CCC/C(C)=C\CCC1(C)C2CC3C(C2)C31C,project_model_catalog,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20]OP(=O)([O-])OP(=O)([O-])[O-]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11][C:12]1([CH3:13])[CH:14]2[CH2:15][CH:16]3[CH:17]([CH2:18]2)[C:19]13[CH3:20],0.22394126631100555,True,mapped,11081
